Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,1977/10/13,47.3,"
"07EA004,1,1977/10/14,42.8,"
"07EA004,1,1977/10/15,39.4,"
"07EA004,1,1977/10/16,38.5,"
"07EA004,1,1977/10/17,37.1,"
"07EA004,1,1977/10/18,36.8,"
"07EA004,1,1977/10/19,35.4,"
"07EA004,1,1977/10/20,32.0,"
"07EA004,1,1977/10/21,29.4,"
"07EA004,1,1977/10/22,32.6,"
"07EA004,1,1977/10/23,37.4,"
"07EA004,1,1977/10/24,39.1,"
"07EA004,1,1977/10/25,36.2,"
"07EA004,1,1977/10/26,35.4,"
"07EA004,1,1977/10/27,34.0,"
"07EA004,1,1977/10/28,32.8,"
"07EA004,1,1977/10/29,32.0,"
"07EA004,1,1977/10/30,31.4,"
"07EA004,1,1977/10/31,31.4,"
"07EA004,1,1977/11/01,28.3,"
"07EA004,1,1977/11/02,27.1,"
"07EA004,1,1977/11/03,25.8,B"
"07EA004,1,1977/11/04,24.9,B"
"07EA004,1,1977/11/05,22.4,B"
"07EA004,1,1977/11/06,21.1,B"
"07EA004,1,1977/11/07,20.8,B"
"07EA004,1,1977/11/08,20.7,B"
"07EA004,1,1977/11/09,20.7,B"
"07EA004,1,1977/11/10,20.1,B"
"07EA004,1,1977/11/11,19.3,B"
"07EA004,1,1977/11/12,17.8,B"
"07EA004,1,1977/11/13,16.7,B"
"07EA004,1,1977/11/14,15.0,B"
"07EA004,1,1977/11/15,13.9,B"
"07EA004,1,1977/11/16,12.7,B"
"07EA004,1,1977/11/17,11.9,B"
"07EA004,1,1977/11/18,11.6,B"
"07EA004,1,1977/11/19,11.5,B"
"07EA004,1,1977/11/20,11.3,B"
"07EA004,1,1977/11/21,11.3,B"
"07EA004,1,1977/11/22,11.3,B"
"07EA004,1,1977/11/23,11.3,B"
"07EA004,1,1977/11/24,11.3,B"
"07EA004,1,1977/11/25,11.5,B"
"07EA004,1,1977/11/26,11.6,B"
"07EA004,1,1977/11/27,11.8,B"
"07EA004,1,1977/11/28,11.8,B"
"07EA004,1,1977/11/29,11.9,B"
"07EA004,1,1977/11/30,11.9,B"
"07EA004,1,1977/12/01,11.9,B"
"07EA004,1,1977/12/02,11.8,B"
"07EA004,1,1977/12/03,11.8,B"
"07EA004,1,1977/12/04,11.6,B"
"07EA004,1,1977/12/05,11.6,B"
"07EA004,1,1977/12/06,11.5,B"
"07EA004,1,1977/12/07,11.3,B"
"07EA004,1,1977/12/08,11.2,B"
"07EA004,1,1977/12/09,11.0,B"
"07EA004,1,1977/12/10,11.0,B"
"07EA004,1,1977/12/11,11.0,B"
"07EA004,1,1977/12/12,11.0,B"
"07EA004,1,1977/12/13,11.2,B"
"07EA004,1,1977/12/14,11.3,B"
"07EA004,1,1977/12/15,11.5,B"
"07EA004,1,1977/12/16,11.5,B"
"07EA004,1,1977/12/17,11.6,B"
"07EA004,1,1977/12/18,11.5,B"
"07EA004,1,1977/12/19,11.5,B"
"07EA004,1,1977/12/20,11.5,B"
"07EA004,1,1977/12/21,11.5,B"
"07EA004,1,1977/12/22,11.5,B"
"07EA004,1,1977/12/23,11.5,B"
"07EA004,1,1977/12/24,11.5,B"
"07EA004,1,1977/12/25,11.5,B"
"07EA004,1,1977/12/26,11.3,B"
"07EA004,1,1977/12/27,11.3,B"
"07EA004,1,1977/12/28,11.3,B"
"07EA004,1,1977/12/29,11.3,B"
"07EA004,1,1977/12/30,11.3,B"
"07EA004,1,1977/12/31,11.3,B"
"07EA004,1,1978/01/01,11.2,B"
"07EA004,1,1978/01/02,11.2,B"
"07EA004,1,1978/01/03,11.0,B"
"07EA004,1,1978/01/04,11.0,B"
"07EA004,1,1978/01/05,11.0,B"
"07EA004,1,1978/01/06,11.0,B"
"07EA004,1,1978/01/07,11.0,B"
"07EA004,1,1978/01/08,11.0,B"
"07EA004,1,1978/01/09,11.0,B"
"07EA004,1,1978/01/10,10.9,B"
"07EA004,1,1978/01/11,10.9,B"
"07EA004,1,1978/01/12,10.9,B"
"07EA004,1,1978/01/13,10.8,B"
"07EA004,1,1978/01/14,10.8,B"
"07EA004,1,1978/01/15,10.8,B"
"07EA004,1,1978/01/16,10.8,B"
"07EA004,1,1978/01/17,10.8,B"
"07EA004,1,1978/01/18,10.8,B"
"07EA004,1,1978/01/19,10.8,B"
"07EA004,1,1978/01/20,10.8,B"
"07EA004,1,1978/01/21,10.8,B"
"07EA004,1,1978/01/22,10.8,B"
"07EA004,1,1978/01/23,10.8,B"
"07EA004,1,1978/01/24,10.8,B"
"07EA004,1,1978/01/25,10.8,B"
"07EA004,1,1978/01/26,10.8,B"
"07EA004,1,1978/01/27,10.6,B"
"07EA004,1,1978/01/28,10.6,B"
"07EA004,1,1978/01/29,10.6,B"
"07EA004,1,1978/01/30,10.6,B"
"07EA004,1,1978/01/31,10.6,B"
"07EA004,1,1978/02/01,10.6,B"
"07EA004,1,1978/02/02,10.6,B"
"07EA004,1,1978/02/03,10.6,B"
"07EA004,1,1978/02/04,10.6,B"
"07EA004,1,1978/02/05,10.8,B"
"07EA004,1,1978/02/06,10.8,B"
"07EA004,1,1978/02/07,10.9,B"
"07EA004,1,1978/02/08,10.9,B"
"07EA004,1,1978/02/09,10.9,B"
"07EA004,1,1978/02/10,10.9,B"
"07EA004,1,1978/02/11,10.9,B"
"07EA004,1,1978/02/12,10.9,B"
"07EA004,1,1978/02/13,10.9,B"
"07EA004,1,1978/02/14,10.9,B"
"07EA004,1,1978/02/15,10.8,B"
"07EA004,1,1978/02/16,10.8,B"
"07EA004,1,1978/02/17,10.8,B"
"07EA004,1,1978/02/18,10.8,B"
"07EA004,1,1978/02/19,10.8,B"
"07EA004,1,1978/02/20,10.8,B"
"07EA004,1,1978/02/21,10.6,B"
"07EA004,1,1978/02/22,10.6,B"
"07EA004,1,1978/02/23,10.6,B"
"07EA004,1,1978/02/24,10.6,B"
"07EA004,1,1978/02/25,10.6,B"
"07EA004,1,1978/02/26,10.5,B"
"07EA004,1,1978/02/27,10.5,B"
"07EA004,1,1978/02/28,10.5,B"
"07EA004,1,1978/03/01,10.5,B"
"07EA004,1,1978/03/02,10.3,B"
"07EA004,1,1978/03/03,10.2,B"
"07EA004,1,1978/03/04,10.1,B"
"07EA004,1,1978/03/05,9.91,B"
"07EA004,1,1978/03/06,9.91,B"
"07EA004,1,1978/03/07,9.77,B"
"07EA004,1,1978/03/08,9.77,B"
"07EA004,1,1978/03/09,9.63,B"
"07EA004,1,1978/03/10,9.63,B"
"07EA004,1,1978/03/11,9.63,B"
"07EA004,1,1978/03/12,9.49,B"
"07EA004,1,1978/03/13,9.49,B"
"07EA004,1,1978/03/14,9.49,B"
"07EA004,1,1978/03/15,9.49,B"
"07EA004,1,1978/03/16,9.49,B"
"07EA004,1,1978/03/17,9.49,B"
"07EA004,1,1978/03/18,9.49,B"
"07EA004,1,1978/03/19,9.49,B"
"07EA004,1,1978/03/20,9.49,B"
"07EA004,1,1978/03/21,9.63,B"
"07EA004,1,1978/03/22,9.63,B"
"07EA004,1,1978/03/23,9.63,B"
"07EA004,1,1978/03/24,9.63,B"
"07EA004,1,1978/03/25,9.63,B"
"07EA004,1,1978/03/26,9.63,B"
"07EA004,1,1978/03/27,9.63,B"
"07EA004,1,1978/03/28,9.77,B"
"07EA004,1,1978/03/29,9.77,B"
"07EA004,1,1978/03/30,9.77,B"
"07EA004,1,1978/03/31,9.77,B"
"07EA004,1,1978/04/01,9.91,B"
"07EA004,1,1978/04/02,9.91,B"
"07EA004,1,1978/04/03,9.91,B"
"07EA004,1,1978/04/04,9.91,B"
"07EA004,1,1978/04/05,9.91,B"
"07EA004,1,1978/04/06,9.91,B"
"07EA004,1,1978/04/07,9.91,B"
"07EA004,1,1978/04/08,9.91,B"
"07EA004,1,1978/04/09,10.1,B"
"07EA004,1,1978/04/10,10.1,B"
"07EA004,1,1978/04/11,10.2,B"
"07EA004,1,1978/04/12,10.3,B"
"07EA004,1,1978/04/13,10.5,B"
"07EA004,1,1978/04/14,10.6,B"
"07EA004,1,1978/04/15,10.8,B"
"07EA004,1,1978/04/16,10.9,B"
"07EA004,1,1978/04/17,11.2,B"
"07EA004,1,1978/04/18,11.3,B"
"07EA004,1,1978/04/19,11.9,B"
"07EA004,1,1978/04/20,12.2,B"
"07EA004,1,1978/04/21,12.7,B"
"07EA004,1,1978/04/22,13.3,B"
"07EA004,1,1978/04/23,13.9,B"
"07EA004,1,1978/04/24,15.0,B"
"07EA004,1,1978/04/25,15.9,B"
"07EA004,1,1978/04/26,17.0,B"
"07EA004,1,1978/04/27,18.1,B"
"07EA004,1,1978/04/28,19.3,E"
"07EA004,1,1978/04/29,21.5,E"
"07EA004,1,1978/04/30,22.7,E"
"07EA004,1,1978/05/01,23.2,E"
"07EA004,1,1978/05/02,22.9,A"
"07EA004,1,1978/05/03,21.6,"
"07EA004,1,1978/05/04,19.5,"
"07EA004,1,1978/05/05,17.7,"
"07EA004,1,1978/05/06,16.8,"
"07EA004,1,1978/05/07,16.9,"
"07EA004,1,1978/05/08,18.1,"
"07EA004,1,1978/05/09,20.8,"
"07EA004,1,1978/05/10,22.9,"
"07EA004,1,1978/05/11,22.9,"
"07EA004,1,1978/05/12,25.7,"
"07EA004,1,1978/05/13,28.3,"
"07EA004,1,1978/05/14,29.7,"
"07EA004,1,1978/05/15,31.7,"
"07EA004,1,1978/05/16,37.4,"
"07EA004,1,1978/05/17,46.2,"
"07EA004,1,1978/05/18,49.0,"
"07EA004,1,1978/05/19,50.7,"
"07EA004,1,1978/05/20,56.9,"
"07EA004,1,1978/05/21,64.3,"
"07EA004,1,1978/05/22,64.6,"
"07EA004,1,1978/05/23,56.1,"
"07EA004,1,1978/05/24,50.4,"
"07EA004,1,1978/05/25,53.0,"
"07EA004,1,1978/05/26,58.6,"
"07EA004,1,1978/05/27,65.1,"
"07EA004,1,1978/05/28,78.2,"
"07EA004,1,1978/05/29,77.9,"
"07EA004,1,1978/05/30,76.2,"
"07EA004,1,1978/05/31,90.9,"
"07EA004,1,1978/06/01,125,"
"07EA004,1,1978/06/02,184,"
"07EA004,1,1978/06/03,260,"
"07EA004,1,1978/06/04,303,"
"07EA004,1,1978/06/05,320,"
"07EA004,1,1978/06/06,311,"
"07EA004,1,1978/06/07,279,"
"07EA004,1,1978/06/08,300,"
"07EA004,1,1978/06/09,264,"
"07EA004,1,1978/06/10,217,"
"07EA004,1,1978/06/11,195,"
"07EA004,1,1978/06/12,183,"
"07EA004,1,1978/06/13,187,"
"07EA004,1,1978/06/14,196,"
"07EA004,1,1978/06/15,230,"
"07EA004,1,1978/06/16,249,"
"07EA004,1,1978/06/17,257,"
"07EA004,1,1978/06/18,209,"
"07EA004,1,1978/06/19,163,"
"07EA004,1,1978/06/20,156,"
"07EA004,1,1978/06/21,167,"
"07EA004,1,1978/06/22,178,"
"07EA004,1,1978/06/23,159,"
"07EA004,1,1978/06/24,161,"
"07EA004,1,1978/06/25,155,"
"07EA004,1,1978/06/26,143,"
"07EA004,1,1978/06/27,140,"
"07EA004,1,1978/06/28,133,"
"07EA004,1,1978/06/29,121,"
"07EA004,1,1978/06/30,116,"
"07EA004,1,1978/07/01,111,"
"07EA004,1,1978/07/02,96.8,"
"07EA004,1,1978/07/03,83.8,"
"07EA004,1,1978/07/04,80.7,"
"07EA004,1,1978/07/05,89.2,"
"07EA004,1,1978/07/06,94.0,"
"07EA004,1,1978/07/07,112,"
"07EA004,1,1978/07/08,118,"
"07EA004,1,1978/07/09,99.4,"
"07EA004,1,1978/07/10,85.2,"
"07EA004,1,1978/07/11,78.7,"
"07EA004,1,1978/07/12,74.5,"
"07EA004,1,1978/07/13,76.5,"
"07EA004,1,1978/07/14,73.3,"
"07EA004,1,1978/07/15,64.6,"
"07EA004,1,1978/07/16,62.0,"
"07EA004,1,1978/07/17,62.0,"
"07EA004,1,1978/07/18,59.7,"
"07EA004,1,1978/07/19,54.4,"
"07EA004,1,1978/07/20,50.1,"
"07EA004,1,1978/07/21,48.7,"
"07EA004,1,1978/07/22,47.9,"
"07EA004,1,1978/07/23,45.9,"
"07EA004,1,1978/07/24,44.2,"
"07EA004,1,1978/07/25,41.9,"
"07EA004,1,1978/07/26,39.4,"
"07EA004,1,1978/07/27,38.2,"
"07EA004,1,1978/07/28,38.5,"
"07EA004,1,1978/07/29,36.5,"
"07EA004,1,1978/07/30,35.1,"
"07EA004,1,1978/07/31,33.1,"
"07EA004,1,1978/08/01,32.0,"
"07EA004,1,1978/08/02,31.1,"
"07EA004,1,1978/08/03,30.9,"
"07EA004,1,1978/08/04,30.0,"
"07EA004,1,1978/08/05,29.2,"
"07EA004,1,1978/08/06,28.6,"
"07EA004,1,1978/08/07,31.4,"
"07EA004,1,1978/08/08,32.3,"
"07EA004,1,1978/08/09,31.4,"
"07EA004,1,1978/08/10,30.3,"
"07EA004,1,1978/08/11,34.8,"
"07EA004,1,1978/08/12,55.8,"
"07EA004,1,1978/08/13,55.2,"
"07EA004,1,1978/08/14,51.8,"
"07EA004,1,1978/08/15,48.7,"
"07EA004,1,1978/08/16,49.3,"
"07EA004,1,1978/08/17,45.3,"
"07EA004,1,1978/08/18,43.0,"
"07EA004,1,1978/08/19,46.7,"
"07EA004,1,1978/08/20,44.5,"
"07EA004,1,1978/08/21,40.5,"
"07EA004,1,1978/08/22,38.8,"
"07EA004,1,1978/08/23,38.2,"
"07EA004,1,1978/08/24,37.4,"
"07EA004,1,1978/08/25,38.2,"
"07EA004,1,1978/08/26,48.7,"
"07EA004,1,1978/08/27,50.7,"
"07EA004,1,1978/08/28,46.7,"
"07EA004,1,1978/08/29,42.5,"
"07EA004,1,1978/08/30,39.9,"
"07EA004,1,1978/08/31,38.2,"
"07EA004,1,1978/09/01,39.4,"
"07EA004,1,1978/09/02,42.5,"
"07EA004,1,1978/09/03,42.8,"
"07EA004,1,1978/09/04,41.6,"
"07EA004,1,1978/09/05,39.1,"
"07EA004,1,1978/09/06,37.1,"
"07EA004,1,1978/09/07,36.2,"
"07EA004,1,1978/09/08,37.1,"
"07EA004,1,1978/09/09,36.5,"
"07EA004,1,1978/09/10,36.8,"
"07EA004,1,1978/09/11,40.2,"
"07EA004,1,1978/09/12,43.6,"
"07EA004,1,1978/09/13,41.1,"
"07EA004,1,1978/09/14,38.5,"
"07EA004,1,1978/09/15,37.7,"
"07EA004,1,1978/09/16,37.7,"
"07EA004,1,1978/09/17,35.7,"
"07EA004,1,1978/09/18,34.3,"
"07EA004,1,1978/09/19,33.1,"
"07EA004,1,1978/09/20,32.0,"
"07EA004,1,1978/09/21,33.7,"
"07EA004,1,1978/09/22,33.4,"
"07EA004,1,1978/09/23,32.8,"
"07EA004,1,1978/09/24,32.0,"
"07EA004,1,1978/09/25,31.1,"
"07EA004,1,1978/09/26,30.6,"
"07EA004,1,1978/09/27,29.7,"
"07EA004,1,1978/09/28,29.4,"
"07EA004,1,1978/09/29,30.3,"
"07EA004,1,1978/09/30,32.6,"
"07EA004,1,1978/10/01,34.0,"
"07EA004,1,1978/10/02,35.4,"
"07EA004,1,1978/10/03,35.7,"
"07EA004,1,1978/10/04,35.1,"
"07EA004,1,1978/10/05,34.5,"
"07EA004,1,1978/10/06,33.7,"
"07EA004,1,1978/10/07,34.5,"
"07EA004,1,1978/10/08,36.8,"
"07EA004,1,1978/10/09,39.4,"
"07EA004,1,1978/10/10,49.6,"
"07EA004,1,1978/10/11,46.4,"
"07EA004,1,1978/10/12,42.2,"
"07EA004,1,1978/10/13,39.6,"
"07EA004,1,1978/10/14,40.2,"
"07EA004,1,1978/10/15,46.7,"
"07EA004,1,1978/10/16,57.5,"
"07EA004,1,1978/10/17,56.4,"
"07EA004,1,1978/10/18,53.5,"
"07EA004,1,1978/10/19,62.9,"
"07EA004,1,1978/10/20,82.1,"
"07EA004,1,1978/10/21,69.4,"
"07EA004,1,1978/10/22,60.9,"
"07EA004,1,1978/10/23,57.5,"
"07EA004,1,1978/10/24,53.2,"
"07EA004,1,1978/10/25,49.0,"
"07EA004,1,1978/10/26,47.0,"
"07EA004,1,1978/10/27,42.8,"
"07EA004,1,1978/10/28,39.1,"
"07EA004,1,1978/10/29,37.7,"
"07EA004,1,1978/10/30,35.7,"
"07EA004,1,1978/10/31,37.1,"
"07EA004,1,1978/11/01,39.9,"
"07EA004,1,1978/11/02,45.0,"
"07EA004,1,1978/11/03,49.0,"
"07EA004,1,1978/11/04,42.8,"
"07EA004,1,1978/11/05,37.7,"
"07EA004,1,1978/11/06,36.2,B"
"07EA004,1,1978/11/07,34.5,B"
"07EA004,1,1978/11/08,32.3,B"
"07EA004,1,1978/11/09,26.9,B"
"07EA004,1,1978/11/10,16.6,B"
"07EA004,1,1978/11/11,14.7,B"
"07EA004,1,1978/11/12,14.7,B"
"07EA004,1,1978/11/13,14.4,B"
"07EA004,1,1978/11/14,14.0,B"
"07EA004,1,1978/11/15,13.9,B"
"07EA004,1,1978/11/16,13.6,B"
"07EA004,1,1978/11/17,13.5,B"
"07EA004,1,1978/11/18,13.5,B"
"07EA004,1,1978/11/19,13.5,B"
"07EA004,1,1978/11/20,13.3,B"
"07EA004,1,1978/11/21,13.3,B"
"07EA004,1,1978/11/22,13.3,B"
"07EA004,1,1978/11/23,13.3,B"
"07EA004,1,1978/11/24,13.3,B"
"07EA004,1,1978/11/25,13.2,B"
"07EA004,1,1978/11/26,13.2,B"
"07EA004,1,1978/11/27,13.2,B"
"07EA004,1,1978/11/28,13.0,B"
"07EA004,1,1978/11/29,12.7,B"
"07EA004,1,1978/11/30,12.6,B"
"07EA004,1,1978/12/01,12.5,B"
"07EA004,1,1978/12/02,12.3,B"
"07EA004,1,1978/12/03,12.3,B"
"07EA004,1,1978/12/04,12.3,B"
"07EA004,1,1978/12/05,12.3,B"
"07EA004,1,1978/12/06,12.3,B"
"07EA004,1,1978/12/07,12.3,B"
"07EA004,1,1978/12/08,12.3,B"
"07EA004,1,1978/12/09,12.2,B"
"07EA004,1,1978/12/10,12.0,B"
"07EA004,1,1978/12/11,11.9,B"
"07EA004,1,1978/12/12,11.9,B"
"07EA004,1,1978/12/13,11.9,B"
"07EA004,1,1978/12/14,11.9,B"
"07EA004,1,1978/12/15,11.8,B"
"07EA004,1,1978/12/16,11.8,B"
"07EA004,1,1978/12/17,11.8,B"
"07EA004,1,1978/12/18,11.8,B"
"07EA004,1,1978/12/19,11.8,B"
"07EA004,1,1978/12/20,11.6,B"
"07EA004,1,1978/12/21,11.5,B"
"07EA004,1,1978/12/22,11.3,B"
"07EA004,1,1978/12/23,11.3,B"
"07EA004,1,1978/12/24,11.3,B"
"07EA004,1,1978/12/25,11.3,B"
"07EA004,1,1978/12/26,11.3,B"
"07EA004,1,1978/12/27,11.3,B"
"07EA004,1,1978/12/28,11.3,B"
"07EA004,1,1978/12/29,11.3,B"
"07EA004,1,1978/12/30,11.2,B"
"07EA004,1,1978/12/31,11.0,B"
"07EA004,1,1979/01/01,11.0,B"
"07EA004,1,1979/01/02,10.8,B"
"07EA004,1,1979/01/03,10.6,B"
"07EA004,1,1979/01/04,10.6,B"
"07EA004,1,1979/01/05,10.6,B"
"07EA004,1,1979/01/06,10.6,B"
"07EA004,1,1979/01/07,10.5,B"
"07EA004,1,1979/01/08,10.5,B"
"07EA004,1,1979/01/09,10.5,B"
"07EA004,1,1979/01/10,10.3,B"
"07EA004,1,1979/01/11,10.3,B"
"07EA004,1,1979/01/12,10.3,B"
"07EA004,1,1979/01/13,10.3,B"
"07EA004,1,1979/01/14,10.3,B"
"07EA004,1,1979/01/15,10.3,B"
"07EA004,1,1979/01/16,10.3,B"
"07EA004,1,1979/01/17,10.3,B"
"07EA004,1,1979/01/18,10.3,B"
"07EA004,1,1979/01/19,10.3,B"
"07EA004,1,1979/01/20,10.3,B"
"07EA004,1,1979/01/21,10.3,B"
"07EA004,1,1979/01/22,10.3,B"
"07EA004,1,1979/01/23,10.3,B"
"07EA004,1,1979/01/24,10.3,B"
"07EA004,1,1979/01/25,10.3,B"
"07EA004,1,1979/01/26,10.2,B"
"07EA004,1,1979/01/27,10.2,B"
"07EA004,1,1979/01/28,10.2,B"
"07EA004,1,1979/01/29,10.1,B"
"07EA004,1,1979/01/30,9.94,B"
"07EA004,1,1979/01/31,9.91,B"
"07EA004,1,1979/02/01,9.91,B"
"07EA004,1,1979/02/02,9.85,B"
"07EA004,1,1979/02/03,9.68,B"
"07EA004,1,1979/02/04,9.57,B"
"07EA004,1,1979/02/05,9.40,B"
"07EA004,1,1979/02/06,9.34,B"
"07EA004,1,1979/02/07,9.12,B"
"07EA004,1,1979/02/08,8.98,B"
"07EA004,1,1979/02/09,8.83,B"
"07EA004,1,1979/02/10,8.64,B"
"07EA004,1,1979/02/11,8.41,B"
"07EA004,1,1979/02/12,8.21,B"
"07EA004,1,1979/02/13,7.99,B"
"07EA004,1,1979/02/14,7.79,B"
"07EA004,1,1979/02/15,7.50,B"
"07EA004,1,1979/02/16,7.31,B"
"07EA004,1,1979/02/17,7.08,B"
"07EA004,1,1979/02/18,6.80,B"
"07EA004,1,1979/02/19,6.51,B"
"07EA004,1,1979/02/20,6.29,B"
"07EA004,1,1979/02/21,6.17,B"
"07EA004,1,1979/02/22,6.09,B"
"07EA004,1,1979/02/23,6.00,B"
"07EA004,1,1979/02/24,6.00,B"
"07EA004,1,1979/02/25,5.97,B"
"07EA004,1,1979/02/26,5.95,B"
"07EA004,1,1979/02/27,5.95,B"
"07EA004,1,1979/02/28,5.95,B"
"07EA004,1,1979/03/01,5.95,B"
"07EA004,1,1979/03/02,6.00,B"
"07EA004,1,1979/03/03,6.14,B"
"07EA004,1,1979/03/04,6.29,B"
"07EA004,1,1979/03/05,6.46,B"
"07EA004,1,1979/03/06,6.54,B"
"07EA004,1,1979/03/07,6.57,B"
"07EA004,1,1979/03/08,6.57,B"
"07EA004,1,1979/03/09,6.54,B"
"07EA004,1,1979/03/10,6.54,B"
"07EA004,1,1979/03/11,6.51,B"
"07EA004,1,1979/03/12,6.51,B"
"07EA004,1,1979/03/13,6.51,B"
"07EA004,1,1979/03/14,6.48,B"
"07EA004,1,1979/03/15,6.46,B"
"07EA004,1,1979/03/16,6.46,B"
"07EA004,1,1979/03/17,6.46,B"
"07EA004,1,1979/03/18,6.46,B"
"07EA004,1,1979/03/19,6.43,B"
"07EA004,1,1979/03/20,6.43,B"
"07EA004,1,1979/03/21,6.40,B"
"07EA004,1,1979/03/22,6.37,B"
"07EA004,1,1979/03/23,6.29,B"
"07EA004,1,1979/03/24,6.29,B"
"07EA004,1,1979/03/25,6.26,B"
"07EA004,1,1979/03/26,6.26,B"
"07EA004,1,1979/03/27,6.23,B"
"07EA004,1,1979/03/28,6.23,B"
"07EA004,1,1979/03/29,6.23,B"
"07EA004,1,1979/03/30,6.20,B"
"07EA004,1,1979/03/31,6.17,B"
"07EA004,1,1979/04/01,6.17,B"
"07EA004,1,1979/04/02,6.17,B"
"07EA004,1,1979/04/03,6.17,B"
"07EA004,1,1979/04/04,6.17,B"
"07EA004,1,1979/04/05,6.20,B"
"07EA004,1,1979/04/06,6.23,B"
"07EA004,1,1979/04/07,6.23,B"
"07EA004,1,1979/04/08,6.26,B"
"07EA004,1,1979/04/09,6.29,B"
"07EA004,1,1979/04/10,6.31,B"
"07EA004,1,1979/04/11,6.40,B"
"07EA004,1,1979/04/12,6.46,B"
"07EA004,1,1979/04/13,6.51,B"
"07EA004,1,1979/04/14,6.57,B"
"07EA004,1,1979/04/15,6.60,B"
"07EA004,1,1979/04/16,6.71,B"
"07EA004,1,1979/04/17,6.77,B"
"07EA004,1,1979/04/18,6.80,B"
"07EA004,1,1979/04/19,6.85,B"
"07EA004,1,1979/04/20,7.02,B"
"07EA004,1,1979/04/21,7.14,B"
"07EA004,1,1979/04/22,7.33,B"
"07EA004,1,1979/04/23,7.42,B"
"07EA004,1,1979/04/24,7.65,B"
"07EA004,1,1979/04/25,7.93,B"
"07EA004,1,1979/04/26,8.35,B"
"07EA004,1,1979/04/27,9.06,B"
"07EA004,1,1979/04/28,10.8,E"
"07EA004,1,1979/04/29,13.3,E"
"07EA004,1,1979/04/30,16.1,E"
"07EA004,1,1979/05/01,19.5,E"
"07EA004,1,1979/05/02,24.4,E"
"07EA004,1,1979/05/03,28.0,E"
"07EA004,1,1979/05/04,29.2,E"
"07EA004,1,1979/05/05,29.4,E"
"07EA004,1,1979/05/06,28.3,E"
"07EA004,1,1979/05/07,27.5,E"
"07EA004,1,1979/05/08,25.7,A"
"07EA004,1,1979/05/09,27.6,"
"07EA004,1,1979/05/10,28.9,"
"07EA004,1,1979/05/11,28.8,"
"07EA004,1,1979/05/12,28.5,"
"07EA004,1,1979/05/13,28.5,"
"07EA004,1,1979/05/14,28.6,"
"07EA004,1,1979/05/15,29.3,"
"07EA004,1,1979/05/16,30.2,"
"07EA004,1,1979/05/17,31.6,"
"07EA004,1,1979/05/18,34.4,"
"07EA004,1,1979/05/19,34.7,"
"07EA004,1,1979/05/20,34.2,"
"07EA004,1,1979/05/21,33.1,"
"07EA004,1,1979/05/22,33.6,"
"07EA004,1,1979/05/23,45.0,"
"07EA004,1,1979/05/24,82.1,"
"07EA004,1,1979/05/25,105,"
"07EA004,1,1979/05/26,128,"
"07EA004,1,1979/05/27,177,"
"07EA004,1,1979/05/28,151,"
"07EA004,1,1979/05/29,131,"
"07EA004,1,1979/05/30,139,"
"07EA004,1,1979/05/31,167,"
